country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
Main,Spain,La Liga Segunda Division,2019/2020,04/10/2019,20:00,Alcorcon,Albacete,0,1,A,0,0,D,13,6,2,3,21,23,4,3,2,4,0,0,1.95,3.2,4.2,1.95,3.1,4.5,1.95,3.05,4.4,2.01,3.34,4.21,2.5,3,3,2,3.1,4.5,2.08,3.34,4.6,1.98,3.12,4.2,2.87,1.4,2.87,1.45,2.9,1.49,2.74,1.43,-0.5,2,1.85,2.01,1.88,2.04,1.91,1.99,1.86,1.95,3.2,4.2,1.95,3.1,4.5,1.97,3,4.4,2.01,3.09,4.7,2.5,3,3,2,3,4.6,2.06,3.2,4.8,1.97,3.01,4.42,2.87,1.4,2.95,1.43,3.1,1.46,2.83,1.41,-0.5,2,1.85,2.01,1.89,2.04,1.91,1.99,1.85
Main,Spain,La Liga Segunda Division,2019/2020,05/10/2019,15:00,Lugo,Las Palmas,0,2,A,0,0,D,6,12,3,5,19,16,2,6,2,5,0,0,3.1,2.9,2.55,2.8,2.95,2.75,2.85,3.05,2.6,2.88,3.12,2.72,3,2.9,2.55,2.9,3,2.7,3.1,3.12,2.75,2.84,2.99,2.61,2.3,1.6,2.29,1.66,2.45,1.66,2.29,1.6,0,2.02,1.83,2,1.89,2.06,1.89,2.01,1.84,2.62,2.9,2.9,2.7,2.9,2.9,2.65,3,2.85,2.85,2.88,2.97,3,2.9,2.55,2.7,2.9,3,2.86,3.05,3.1,2.67,2.88,2.89,2.4,1.53,2.49,1.57,2.55,1.65,2.39,1.56,0,1.85,2,1.91,1.99,1.91,2.08,1.85,2
Main,Spain,La Liga Segunda Division,2019/2020,05/10/2019,17:00,Elche,Vallecano,1,1,D,0,0,D,11,17,3,4,11,19,2,6,2,2,0,0,2.9,3,2.6,2.9,3,2.6,2.85,3.1,2.55,3.09,3.02,2.64,2.8,3.1,2.55,2.9,3.1,2.6,3.09,3.2,2.64,2.89,3.01,2.55,2.15,1.66,2.3,1.65,2.3,1.73,2.18,1.66,0,2.02,1.83,2.1,1.79,2.1,1.86,2.04,1.82,3,3.1,2.45,2.85,3,2.65,2.85,3.15,2.5,3.01,3.11,2.62,2.8,3.1,2.55,3,3.1,2.55,3.01,3.15,2.65,2.89,3.03,2.55,2.1,1.7,2.12,1.77,2.31,1.78,2.14,1.69,0,2.05,1.8,2.09,1.81,2.11,1.84,2.05,1.81
Main,Spain,La Liga Segunda Division,2019/2020,05/10/2019,19:00,Ponferradina,Mirandes,2,0,H,1,0,H,8,13,3,0,22,13,1,5,2,3,0,0,1.83,3.25,4.75,1.87,3.3,4.6,1.87,3.3,4.4,1.89,3.26,5.03,1.75,3.3,5,1.85,3.3,4.8,1.92,3.5,5.03,1.85,3.26,4.55,2.35,1.57,2.41,1.59,2.45,1.62,2.35,1.58,-0.5,1.88,1.98,1.88,2,1.91,2.06,1.85,1.99,2.05,3.1,3.8,1.95,3.1,4.4,2,3.05,4.2,2.1,3.1,4.21,1.75,3.3,5,2.05,3.1,4.1,2.12,3.12,4.6,2.03,2.99,4.16,2.6,1.47,2.67,1.51,2.7,1.54,2.6,1.48,-0.25,1.75,2.05,1.78,2.14,1.8,2.19,1.74,2.13
Main,Spain,La Liga Segunda Division,2019/2020,05/10/2019,19:30,Tenerife,Extremadura UD,1,2,A,1,1,D,19,16,4,7,10,13,5,3,4,1,1,0,2,3.1,4.2,2.15,3.1,3.7,2.05,3.2,3.75,2.09,3.33,3.9,2.2,3.2,3.3,2.05,3.25,4,2.15,3.34,4.2,2.06,3.19,3.69,2.25,1.61,2.29,1.65,2.38,1.67,2.26,1.61,-0.25,1.7,2.1,1.78,2.11,1.83,2.19,1.77,2.08,1.8,3.25,5.25,1.85,3.3,4.6,1.83,3.35,4.55,1.85,3.58,4.63,2.2,3.2,3.3,1.8,3.4,5,1.95,3.58,5.25,1.84,3.37,4.44,2.25,1.61,2.33,1.65,2.38,1.68,2.27,1.62,-0.5,1.83,2.02,1.85,2.05,1.91,2.08,1.85,2
Main,Spain,La Liga Segunda Division,2019/2020,06/10/2019,11:00,Fuenlabrada,Sp Gijon,2,0,H,0,0,D,9,10,3,0,18,12,1,2,3,6,0,0,2.8,2.87,2.8,2.8,2.85,2.85,2.75,2.9,2.8,2.74,3.07,2.91,2.9,2.8,2.7,2.8,2.9,2.88,2.8,3.07,2.96,2.7,2.9,2.81,2.6,1.47,2.66,1.5,2.72,1.52,2.58,1.48,0,1.9,1.95,1.88,2,1.97,2.04,1.88,1.96,2.37,2.87,3.4,2.5,2.9,3.2,2.4,2.85,3.3,2.5,2.86,3.51,2.9,2.8,2.7,2.45,2.9,3.4,2.5,2.93,3.6,2.42,2.83,3.33,2.7,1.44,2.85,1.45,2.85,1.5,2.68,1.45,-0.25,2.02,1.83,2.08,1.82,2.09,1.89,2.04,1.81
Main,Spain,La Liga Segunda Division,2019/2020,06/10/2019,15:00,Oviedo,Numancia,1,1,D,1,0,H,13,14,3,4,15,12,6,6,2,3,0,0,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.5,5,1.72,3.72,5.32,1.73,3.5,4.8,1.73,3.5,5.5,1.82,3.72,5.5,1.72,3.5,4.94,2.25,1.61,2.4,1.6,2.4,1.68,2.29,1.6,-0.75,1.98,1.88,1.98,1.9,2.05,1.93,1.98,1.86,1.72,3.4,5.25,1.75,3.4,5.25,1.73,3.45,5.2,1.75,3.59,5.37,1.73,3.5,4.8,1.75,3.4,5.4,1.77,3.6,5.5,1.72,3.43,5.13,2.25,1.61,2.39,1.62,2.47,1.65,2.33,1.59,-0.75,1.98,1.88,2.02,1.88,2.06,1.9,1.99,1.86
Main,Spain,La Liga Segunda Division,2019/2020,06/10/2019,15:00,Zaragoza,Cadiz,0,2,A,0,0,D,16,13,3,4,9,18,5,6,2,3,0,0,2.1,3,3.8,2.05,3.25,3.75,2.05,3.15,3.8,2.09,3.36,3.87,2.4,2.9,3.2,2,3.25,4.1,2.12,3.36,4.1,2.04,3.19,3.73,2.35,1.57,2.35,1.62,2.43,1.64,2.34,1.58,-0.25,1.7,2.1,1.78,2.11,1.81,2.17,1.75,2.09,2.1,3,3.8,2.05,3.25,3.75,2.1,3.15,3.7,2.16,3.14,3.94,2.4,2.9,3.2,2.1,3.2,3.8,2.21,3.25,3.98,2.1,3.11,3.71,2.35,1.57,2.39,1.61,2.45,1.63,2.36,1.58,-0.25,1.7,2.1,1.83,2.07,1.85,2.1,1.79,2.06
Main,Spain,La Liga Segunda Division,2019/2020,06/10/2019,17:30,La Coruna,Almeria,0,0,D,0,0,D,15,5,7,0,16,18,12,0,3,2,1,0,2.1,3,4,2.2,2.95,3.75,2.2,3.05,3.6,2.25,3.13,3.67,2.35,2.9,3.3,2.2,3,3.8,2.27,3.14,4,2.19,3.01,3.55,2.5,1.5,2.47,1.57,2.6,1.57,2.47,1.52,-0.25,1.85,2,1.91,1.97,1.91,2.04,1.87,1.97,2.25,3,3.5,2.25,2.9,3.7,2.25,3,3.55,2.3,2.99,3.75,2.35,2.9,3.3,2.3,3,3.5,2.32,3.07,3.75,2.24,2.93,3.56,2.5,1.5,2.59,1.53,2.72,1.55,2.54,1.5,-0.25,1.95,1.9,1.94,1.96,2,1.96,1.93,1.92
Main,Spain,La Liga Segunda Division,2019/2020,06/10/2019,19:00,Huesca,Malaga,2,0,H,2,0,H,13,10,5,1,21,14,5,7,2,3,0,1,2.1,3.1,3.75,2.25,3,3.5,2.2,3,3.55,2.17,3.22,3.79,2.15,3,3.7,2.2,3.1,3.7,2.26,3.22,3.85,2.17,3.03,3.59,2.5,1.5,2.59,1.52,2.61,1.57,2.49,1.52,-0.25,1.88,1.98,1.84,2.04,1.94,2.06,1.86,1.99,1.8,3.25,5,1.85,3.2,4.75,1.87,3.2,4.7,1.88,3.43,4.76,2.15,3,3.7,1.87,3.25,4.8,1.91,3.43,5,1.84,3.23,4.65,2.4,1.53,2.53,1.56,2.6,1.57,2.47,1.52,-0.5,1.88,1.98,1.88,2.02,1.93,2.04,1.87,1.98
Main,Spain,La Liga Segunda Division,2019/2020,06/10/2019,19:30,Santander,Girona,0,3,A,0,1,A,8,9,0,3,13,22,2,3,2,5,0,0,2.45,3,3.2,2.4,3,3.25,2.45,3.05,3.1,2.58,3.07,3.12,2.25,3,3.4,2.45,3,3.2,2.58,3.17,3.3,2.42,3.01,3.09,2.4,1.53,2.49,1.56,2.53,1.6,2.4,1.55,-0.25,2.1,1.77,2.16,1.74,2.16,1.82,2.08,1.78,3.1,3,2.45,2.85,2.95,2.7,3,3,2.55,3.15,3.08,2.55,2.25,3,3.4,3.13,3,2.5,3.15,3.08,2.8,2.98,2.97,2.54,2.4,1.53,2.5,1.57,2.53,1.63,2.42,1.55,0,2.1,1.77,2.17,1.75,2.2,1.9,2.09,1.77
