country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Japan,J-League,2017,14/10/2017,07:00,Kashima,Hiroshima,2,0,H,1.72,4.16,4.94,1.77,4.33,5.1,1.69,3.79,4.63
Extra,Japan,J-League,2017,14/10/2017,07:00,Kawasaki Frontale,Vegalta Sendai,3,2,H,1.56,4.68,5.91,1.6,4.83,6.35,1.54,4.3,5.25
Extra,Japan,J-League,2017,14/10/2017,11:00,Urawa,Kobe,1,1,D,1.76,4.19,4.55,1.79,4.2,4.8,1.73,3.9,4.26
Extra,Japan,J-League,2017,15/10/2017,06:00,Kofu,FC Tokyo,1,1,D,3.4,3.17,2.41,3.4,3.22,2.56,3.08,3.02,2.4
Extra,Japan,J-League,2017,15/10/2017,09:00,Sagan Tosu,C-Osaka,1,2,A,3.25,3.58,2.21,3.35,3.66,2.25,3.19,3.4,2.16
Extra,Japan,J-League,2017,21/10/2017,06:00,C-Osaka,Kofu,2,0,H,1.63,3.94,6.38,1.68,4.05,6.4,1.6,3.71,5.66
Extra,Japan,J-League,2017,21/10/2017,06:00,Hiroshima,Kawasaki Frontale,0,3,A,3.13,3.94,2.21,3.5,3.94,2.27,3.08,3.56,2.16
Extra,Japan,J-League,2017,21/10/2017,06:00,Kobe,Sagan Tosu,1,2,A,2.02,3.7,3.85,2.03,3.72,4,1.97,3.43,3.7
Extra,Japan,J-League,2017,21/10/2017,06:00,Omiya Ardija,Kashiwa,1,1,D,4.2,3.84,1.9,4.5,4,1.94,4.01,3.56,1.86
Extra,Japan,J-League,2017,21/10/2017,06:00,Vegalta Sendai,Shimizu,0,0,D,2.28,3.74,3.14,2.34,3.76,3.37,2.22,3.41,3.07
Extra,Japan,J-League,2017,21/10/2017,07:00,Iwata,Albirex Niigata,2,2,D,1.75,4.25,4.61,1.75,4.45,5,1.69,3.9,4.54
Extra,Japan,J-League,2017,21/10/2017,08:00,FC Tokyo,Sapporo,1,2,A,2.12,3.62,3.62,2.13,3.65,4,2.04,3.36,3.57
Extra,Japan,J-League,2017,21/10/2017,11:00,Yokohama M.,Kashima,3,2,H,3.51,3.72,2.12,3.8,3.84,2.23,3.35,3.45,2.08
Extra,Japan,J-League,2017,22/10/2017,09:00,Urawa,G-Osaka,3,3,D,1.68,4.17,5.25,1.75,4.2,5.25,1.68,3.92,4.59
Extra,Japan,J-League,2017,29/10/2017,05:00,Albirex Niigata,Sagan Tosu,1,0,H,2.43,3.7,2.91,2.7,3.7,3,2.41,3.44,2.78
Extra,Japan,J-League,2017,29/10/2017,06:00,Iwata,Yokohama M.,2,1,H,2.42,3.46,3.09,2.43,3.52,3.21,2.31,3.25,3.04
Extra,Japan,J-League,2017,29/10/2017,07:00,C-Osaka,Omiya Ardija,2,1,H,1.55,4.59,6.24,1.6,4.74,6.3,1.54,4.18,5.53
Extra,Japan,J-League,2017,29/10/2017,07:00,G-Osaka,Vegalta Sendai,1,1,D,2.18,4.01,3.15,2.33,4.04,3.2,2.16,3.64,3.03
Extra,Japan,J-League,2017,29/10/2017,07:00,Hiroshima,Urawa,0,1,A,3.39,4.07,2.07,3.4,4.07,2.1,3.26,3.68,2.04
Extra,Japan,J-League,2017,29/10/2017,07:00,Kashiwa,Kawasaki Frontale,2,2,D,2.53,3.93,2.66,2.55,3.94,2.8,2.43,3.58,2.62
Extra,Japan,J-League,2017,29/10/2017,07:00,Kofu,Kobe,2,3,A,2.91,3.32,2.63,2.97,3.32,2.63,2.81,3.14,2.52
Extra,Japan,J-League,2017,29/10/2017,07:00,Sapporo,Kashima,1,2,A,4.54,4.07,1.79,4.75,4.07,1.82,4.33,3.75,1.75
Extra,Japan,J-League,2017,29/10/2017,08:00,FC Tokyo,Shimizu,0,0,D,2.31,3.56,3.21,2.33,3.56,3.5,2.22,3.31,3.17
Extra,Japan,J-League,2017,05/11/2017,05:00,Kashima,Urawa,1,0,H,2.04,3.77,3.71,2.04,4,3.71,1.98,3.6,3.45
Extra,Japan,J-League,2017,18/11/2017,05:00,Albirex Niigata,Kofu,1,0,H,2.42,3.52,3.05,2.85,3.56,3.1,2.39,3.3,2.87
Extra,Japan,J-League,2017,18/11/2017,05:00,Kashiwa,Iwata,1,0,H,2.03,3.72,3.81,2.05,3.74,3.91,1.96,3.5,3.64
Extra,Japan,J-League,2017,18/11/2017,05:00,Kawasaki Frontale,G-Osaka,1,0,H,1.51,4.98,6.15,1.53,5.02,7.3,1.46,4.72,5.79
Extra,Japan,J-League,2017,18/11/2017,05:00,Kobe,Hiroshima,1,2,A,2.8,3.75,2.5,2.83,3.75,2.67,2.71,3.42,2.44
Extra,Japan,J-League,2017,18/11/2017,05:00,Sagan Tosu,FC Tokyo,2,1,H,2.5,3.41,3.01,2.54,3.41,3.06,2.43,3.18,2.89
Extra,Japan,J-League,2017,18/11/2017,05:00,Vegalta Sendai,Omiya Ardija,3,0,H,2.29,3.65,3.19,2.5,3.74,3.2,2.28,3.41,2.96
Extra,Japan,J-League,2017,18/11/2017,05:00,Yokohama M.,C-Osaka,1,4,A,3.58,3.65,2.05,3.6,3.68,2.45,3.27,3.41,2.13
Extra,Japan,J-League,2017,18/11/2017,06:00,Shimizu,Sapporo,0,2,A,2.49,3.19,3.23,2.51,3.3,3.4,2.36,3.12,3.08
Extra,Japan,J-League,2017,26/11/2017,04:00,C-Osaka,Kobe,3,1,H,1.61,4.4,5.63,1.64,4.5,5.8,1.58,4.11,5.13
Extra,Japan,J-League,2017,26/11/2017,04:00,G-Osaka,Sapporo,0,1,A,2.09,3.87,3.46,2.13,3.9,3.5,2.03,3.57,3.33
Extra,Japan,J-League,2017,26/11/2017,04:00,Hiroshima,FC Tokyo,2,1,H,1.75,3.88,5.1,1.78,4,5.1,1.71,3.67,4.68
Extra,Japan,J-League,2017,26/11/2017,04:00,Kashima,Kashiwa,0,0,D,2,3.8,3.8,2.03,3.92,4.7,1.88,3.59,3.84
Extra,Japan,J-League,2017,26/11/2017,04:00,Omiya Ardija,Kofu,0,0,D,2.86,3.49,2.57,3,3.52,2.65,2.74,3.26,2.48
Extra,Japan,J-League,2017,26/11/2017,04:00,Sagan Tosu,Iwata,0,2,A,2.71,3.53,2.69,2.8,3.54,2.7,2.63,3.29,2.57
Extra,Japan,J-League,2017,26/11/2017,04:00,Shimizu,Albirex Niigata,2,3,A,1.85,3.81,4.46,1.99,3.85,4.46,1.85,3.52,4.04
Extra,Japan,J-League,2017,26/11/2017,04:00,Vegalta Sendai,Yokohama M.,2,2,D,2.8,3.66,2.54,2.83,3.68,2.6,2.72,3.37,2.44
Extra,Japan,J-League,2017,29/11/2017,10:30,Urawa,Kawasaki Frontale,0,1,A,4.09,4.62,1.76,4.76,4.62,1.8,4.25,4.07,1.7
Extra,Japan,J-League,2017,02/12/2017,05:00,Albirex Niigata,C-Osaka,1,0,H,4.62,4.06,1.78,4.62,4.15,1.82,4.16,3.83,1.76
Extra,Japan,J-League,2017,02/12/2017,05:00,FC Tokyo,G-Osaka,0,0,D,2.28,3.75,3.12,2.5,3.75,3.29,2.25,3.43,3.01
Extra,Japan,J-League,2017,02/12/2017,05:00,Iwata,Kashima,0,0,D,4.97,4.37,1.68,5.57,4.6,1.76,4.99,3.99,1.61
Extra,Japan,J-League,2017,02/12/2017,05:00,Kashiwa,Hiroshima,1,0,H,1.75,4.03,4.87,1.8,4.15,5.1,1.72,3.73,4.58
Extra,Japan,J-League,2017,02/12/2017,05:00,Kawasaki Frontale,Omiya Ardija,5,0,H,999,999,999,1.27,7.9,18.1,1.2,6.49,12.79
Extra,Japan,J-League,2017,02/12/2017,05:00,Kobe,Shimizu,1,3,A,3.03,3.69,2.37,3.1,3.69,2.9,2.75,3.36,2.44
Extra,Japan,J-League,2017,02/12/2017,05:00,Kofu,Vegalta Sendai,1,0,H,2.11,3.65,3.61,2.2,3.68,3.7,2.08,3.41,3.37
Extra,Japan,J-League,2017,02/12/2017,05:00,Sapporo,Sagan Tosu,3,2,H,2.27,3.49,3.35,2.35,3.5,3.36,2.21,3.28,3.18
Extra,Japan,J-League,2017,02/12/2017,05:00,Urawa,Yokohama M.,0,1,A,1.7,4.39,4.74,1.87,4.4,5.2,1.67,4.01,4.57
Extra,Japan,J-League,2018,23/02/2018,11:00,Sagan Tosu,Kobe,1,1,D,2.93,3.23,2.67,2.94,3.29,2.88,2.75,3.11,2.59
Extra,Japan,J-League,2018,24/02/2018,05:00,FC Tokyo,Urawa,1,1,D,4.19,3.76,1.93,4.3,3.8,1.98,3.92,3.49,1.89
Extra,Japan,J-League,2018,24/02/2018,05:00,Hiroshima,Sapporo,1,0,H,2.14,3.49,3.7,2.18,3.49,3.85,2.08,3.25,3.55
Extra,Japan,J-League,2018,24/02/2018,05:30,G-Osaka,Nagoya,2,3,A,2.15,3.82,3.37,2.16,3.89,3.51,2.05,3.56,3.32
Extra,Japan,J-League,2018,24/02/2018,07:00,Shonan,V-Varen Nagasaki,2,1,H,2.32,3.15,3.62,2.42,3.25,3.85,2.22,3,3.5
Extra,Japan,J-League,2018,25/02/2018,04:00,Shimizu,Kashima,0,0,D,4.89,4.18,1.72,5.75,4.24,1.72,4.93,3.87,1.65
Extra,Japan,J-League,2018,25/02/2018,04:00,Vegalta Sendai,Kashiwa,1,0,H,3.81,3.71,2.03,4.3,3.75,2.05,3.88,3.48,1.91
Extra,Japan,J-League,2018,25/02/2018,06:30,Iwata,Kawasaki Frontale,0,3,A,3.34,3.56,2.25,3.5,3.56,2.26,3.25,3.33,2.16
Extra,Japan,J-League,2018,25/02/2018,07:00,C-Osaka,Yokohama M.,1,1,D,1.79,3.77,5.02,1.82,3.8,5.06,1.74,3.55,4.7
Extra,Japan,J-League,2018,02/03/2018,10:00,C-Osaka,Sapporo,3,3,D,1.7,3.82,5.73,1.74,3.86,5.94,1.67,3.64,5.12
Extra,Japan,J-League,2018,02/03/2018,10:00,Kawasaki Frontale,Shonan,1,1,D,1.43,4.74,8.81,1.45,4.85,9.1,1.4,4.51,7.52
Extra,Japan,J-League,2018,02/03/2018,10:30,Kashiwa,Yokohama M.,2,0,H,2.02,3.53,4.04,2.12,3.55,4.04,2.02,3.3,3.71
Extra,Japan,J-League,2018,03/03/2018,05:00,Nagoya,Iwata,1,0,H,3.1,3.79,2.28,3.2,3.82,2.55,2.87,3.49,2.3
Extra,Japan,J-League,2018,03/03/2018,06:00,FC Tokyo,Vegalta Sendai,0,1,A,2.21,3.27,3.74,2.22,3.4,3.74,2.14,3.18,3.48
Extra,Japan,J-League,2018,03/03/2018,07:00,Kashima,G-Osaka,1,0,H,1.58,4.41,6.1,1.68,4.51,6.1,1.56,4.08,5.49
Extra,Japan,J-League,2018,03/03/2018,07:00,Kobe,Shimizu,2,4,A,2.13,3.43,3.78,2.14,3.59,3.78,2.06,3.34,3.52
Extra,Japan,J-League,2018,03/03/2018,10:00,V-Varen Nagasaki,Sagan Tosu,2,2,D,2.95,3.08,2.76,3,3.14,2.8,2.82,2.96,2.64
Extra,Japan,J-League,2018,04/03/2018,07:00,Urawa,Hiroshima,1,2,A,1.75,3.92,4.92,1.75,4.05,5.2,1.68,3.75,4.83
Extra,Japan,J-League,2018,10/03/2018,04:00,Kawasaki Frontale,G-Osaka,2,0,H,1.51,4.64,6.81,1.62,4.64,7,1.52,4.19,5.86
Extra,Japan,J-League,2018,10/03/2018,04:00,Yokohama M.,Sagan Tosu,1,2,A,2.42,3.48,3.08,2.54,3.48,3.5,2.37,3.22,2.98
Extra,Japan,J-League,2018,10/03/2018,05:00,Vegalta Sendai,Kobe,1,1,D,2.44,3.5,3.03,2.71,3.5,3.5,2.43,3.24,2.89
Extra,Japan,J-League,2018,10/03/2018,05:00,V-Varen Nagasaki,Urawa,1,1,D,5.5,3.95,1.69,5.65,3.95,1.72,5.18,3.66,1.66
Extra,Japan,J-League,2018,10/03/2018,06:00,Iwata,FC Tokyo,2,0,H,2.66,3.32,2.88,2.72,3.32,2.95,2.56,3.11,2.8
Extra,Japan,J-League,2018,10/03/2018,06:00,Kashima,Hiroshima,0,1,A,1.89,3.74,4.35,1.95,3.76,4.5,1.84,3.5,4.18
Extra,Japan,J-League,2018,10/03/2018,06:00,Kashiwa,C-Osaka,1,1,D,2.45,3.51,2.93,2.5,3.54,2.98,2.41,3.3,2.84
Extra,Japan,J-League,2018,10/03/2018,10:00,Sapporo,Shimizu,1,3,A,2.32,3.44,3.3,2.4,3.45,3.3,2.29,3.23,3.11
Extra,Japan,J-League,2018,11/03/2018,07:00,Shonan,Nagoya,0,0,D,2.71,3.55,2.67,2.71,3.55,2.72,2.59,3.33,2.58
Extra,Japan,J-League,2018,18/03/2018,05:00,Sapporo,V-Varen Nagasaki,2,1,H,2.02,3.5,4.11,2.06,3.54,4.16,1.97,3.32,3.86
Extra,Japan,J-League,2018,18/03/2018,05:00,Shimizu,Vegalta Sendai,1,1,D,2.56,3.43,2.92,2.59,3.44,3,2.48,3.2,2.82
Extra,Japan,J-League,2018,18/03/2018,06:00,FC Tokyo,Shonan,1,0,H,2.36,3.24,3.42,2.36,3.26,3.6,2.21,3.1,3.4
Extra,Japan,J-League,2018,18/03/2018,06:00,G-Osaka,Kashiwa,2,2,D,3.39,3.46,2.27,3.5,3.46,2.27,3.29,3.27,2.18
Extra,Japan,J-League,2018,18/03/2018,07:00,Hiroshima,Iwata,0,0,D,2.11,3.51,3.76,2.2,3.51,3.76,2.08,3.29,3.52
Extra,Japan,J-League,2018,18/03/2018,07:00,Kobe,C-Osaka,2,0,H,3.47,3.64,2.17,3.55,3.64,2.29,3.28,3.41,2.12
Extra,Japan,J-League,2018,18/03/2018,07:00,Sagan Tosu,Kashima,0,1,A,4.2,3.51,1.99,4.34,3.51,2.02,4.02,3.36,1.91
Extra,Japan,J-League,2018,18/03/2018,07:00,Urawa,Yokohama M.,0,1,A,1.65,4.22,5.54,1.69,4.22,5.7,1.62,3.92,5.06
Extra,Japan,J-League,2018,18/03/2018,10:00,Nagoya,Kawasaki Frontale,0,1,A,5.32,4.29,1.66,5.58,4.3,1.72,4.9,4,1.63
Extra,Japan,J-League,2018,30/03/2018,11:30,Kashiwa,Kobe,2,1,H,1.86,3.71,4.58,1.91,3.76,4.58,1.83,3.53,4.2
Extra,Japan,J-League,2018,31/03/2018,06:00,Shimizu,Yokohama M.,0,1,A,2.71,3.28,2.85,2.8,3.3,2.89,2.62,3.14,2.72
Extra,Japan,J-League,2018,31/03/2018,06:00,Vegalta Sendai,V-Varen Nagasaki,1,0,H,1.72,3.69,5.81,1.8,3.75,5.81,1.74,3.48,4.87
Extra,Japan,J-League,2018,31/03/2018,07:00,FC Tokyo,G-Osaka,3,2,H,2.03,3.44,4.11,2.03,3.48,4.34,1.95,3.33,3.96
Extra,Japan,J-League,2018,31/03/2018,07:00,Kashima,Sapporo,0,0,D,1.56,4.14,7.04,1.61,4.2,7.04,1.56,3.88,6.03
Extra,Japan,J-League,2018,31/03/2018,08:00,Kawasaki Frontale,Hiroshima,0,1,A,1.85,3.7,4.65,1.87,3.76,5,1.79,3.53,4.41
Extra,Japan,J-League,2018,31/03/2018,11:00,C-Osaka,Shonan,2,1,H,1.64,3.67,6.92,1.66,3.9,6.92,1.59,3.74,5.9
Extra,Japan,J-League,2018,31/03/2018,11:00,Sagan Tosu,Nagoya,3,2,H,2.04,3.56,3.93,2.08,3.61,4.2,1.98,3.4,3.76
Extra,Japan,J-League,2018,01/04/2018,07:00,Iwata,Urawa,2,1,H,3.88,3.45,2.09,3.9,3.5,2.13,3.64,3.29,2.05
Extra,Japan,J-League,2018,07/04/2018,06:00,Sapporo,Nagoya,3,0,H,1.86,4.14,4.08,2.05,4.14,4.72,1.78,3.76,4.21
Extra,Japan,J-League,2018,07/04/2018,07:00,C-Osaka,Sagan Tosu,2,1,H,1.89,3.82,4.26,1.93,3.82,4.41,1.86,3.54,4.09
Extra,Japan,J-League,2018,07/04/2018,07:00,Iwata,Shimizu,0,0,D,2.25,3.47,3.42,2.31,3.47,3.5,2.21,3.23,3.29
Extra,Japan,J-League,2018,07/04/2018,08:00,Urawa,Vegalta Sendai,1,0,H,1.75,3.98,4.94,1.77,3.98,5,1.72,3.73,4.63
Extra,Japan,J-League,2018,07/04/2018,11:00,Shonan,Kashima,2,1,H,5.45,3.88,1.71,5.56,3.89,1.77,5.16,3.6,1.68
Extra,Japan,J-League,2018,08/04/2018,06:00,V-Varen Nagasaki,FC Tokyo,2,5,A,3.8,3.28,2.19,3.8,3.32,2.27,3.48,3.18,2.14
Extra,Japan,J-League,2018,08/04/2018,07:00,G-Osaka,Kobe,0,1,A,3.19,3.43,2.38,3.5,3.44,2.5,2.98,3.25,2.36
Extra,Japan,J-League,2018,08/04/2018,07:00,Kashiwa,Hiroshima,0,1,A,2.12,3.49,3.75,2.17,3.54,3.8,2.07,3.31,3.53
Extra,Japan,J-League,2018,08/04/2018,08:00,Yokohama M.,Kawasaki Frontale,1,1,D,4.28,3.67,1.93,4.3,3.68,1.99,4,3.48,1.89
Extra,Japan,J-League,2018,11/04/2018,11:00,FC Tokyo,Kashima,2,1,H,3,3.22,2.59,3.01,3.25,2.65,2.84,3.12,2.51
Extra,Japan,J-League,2018,11/04/2018,11:00,G-Osaka,Iwata,2,0,H,2.77,3.34,2.7,2.85,3.35,2.72,2.71,3.19,2.59
Extra,Japan,J-League,2018,11/04/2018,11:00,Hiroshima,Yokohama M.,3,1,H,2.22,3.5,3.39,2.22,3.52,3.54,2.16,3.33,3.3
Extra,Japan,J-League,2018,11/04/2018,11:00,Kawasaki Frontale,C-Osaka,1,2,A,1.95,3.79,3.94,1.98,3.83,4.2,1.9,3.61,3.8
Extra,Japan,J-League,2018,11/04/2018,11:00,Kobe,Urawa,2,3,A,3.09,3.6,2.33,3.1,3.62,2.37,2.97,3.39,2.3
Extra,Japan,J-League,2018,11/04/2018,11:00,Nagoya,Vegalta Sendai,2,3,A,3.27,3.41,2.32,3.3,3.45,2.43,3.04,3.31,2.29
Extra,Japan,J-League,2018,11/04/2018,11:00,Sapporo,Shonan,1,0,H,1.75,3.53,5.65,1.81,3.65,5.65,1.72,3.5,4.96
Extra,Japan,J-League,2018,11/04/2018,11:00,Shimizu,V-Varen Nagasaki,0,1,A,1.93,3.47,4.48,1.95,3.6,4.48,1.88,3.38,4.15
Extra,Japan,J-League,2018,11/04/2018,12:00,Sagan Tosu,Kashiwa,1,2,A,3.24,3.38,2.35,3.25,3.4,2.4,3.08,3.22,2.32
Extra,Japan,J-League,2018,14/04/2018,06:00,Kashima,Nagoya,2,0,H,1.45,4.88,7.65,1.48,4.88,7.65,1.43,4.51,6.91
Extra,Japan,J-League,2018,14/04/2018,06:00,Kashiwa,Sapporo,1,2,A,2,3.51,4.15,2.07,3.52,4.15,1.99,3.36,3.72
Extra,Japan,J-League,2018,14/04/2018,06:00,V-Varen Nagasaki,G-Osaka,3,0,H,3.01,3.52,2.45,3.1,3.52,2.45,2.92,3.33,2.36
Extra,Japan,J-League,2018,14/04/2018,07:00,C-Osaka,FC Tokyo,1,0,H,2.08,3.65,3.68,2.15,3.7,3.81,2.03,3.48,3.5
Extra,Japan,J-League,2018,14/04/2018,11:00,Vegalta Sendai,Kawasaki Frontale,0,0,D,4.22,3.78,1.91,4.4,3.84,1.91,4.06,3.57,1.85
Extra,Japan,J-League,2018,15/04/2018,06:00,Yokohama M.,Kobe,1,2,A,2.36,3.6,3.09,2.45,3.6,3.25,2.31,3.33,2.98
Extra,Japan,J-League,2018,15/04/2018,07:00,Iwata,Sagan Tosu,1,0,H,2.24,3.37,3.43,2.35,3.42,3.43,2.23,3.23,3.23
Extra,Japan,J-League,2018,15/04/2018,08:00,Shonan,Hiroshima,0,2,A,5.23,3.8,1.75,5.8,3.88,1.95,4.86,3.56,1.73
Extra,Japan,J-League,2018,15/04/2018,08:00,Urawa,Shimizu,2,1,H,1.71,4.03,5.17,1.73,4.1,5.3,1.67,3.75,4.9
Extra,Japan,J-League,2018,21/04/2018,05:00,Shimizu,FC Tokyo,0,1,A,3.37,3.3,2.35,3.4,3.32,2.45,3.21,3.13,2.29
Extra,Japan,J-League,2018,21/04/2018,06:00,Hiroshima,Sagan Tosu,1,0,H,2.03,3.52,4.01,2.03,3.57,4.42,1.96,3.36,3.9
Extra,Japan,J-League,2018,21/04/2018,06:00,Vegalta Sendai,Iwata,0,3,A,2.5,3.34,3.08,2.6,3.4,3.37,2.4,3.13,3.01
Extra,Japan,J-League,2018,21/04/2018,08:00,Kawasaki Frontale,Kashima,4,1,H,2.14,3.58,3.58,2.26,3.62,3.58,2.13,3.35,3.35
Extra,Japan,J-League,2018,21/04/2018,08:00,Kobe,Nagoya,3,0,H,1.85,4,4.24,1.89,4,4.35,1.82,3.77,4
Extra,Japan,J-League,2018,21/04/2018,08:00,Urawa,Sapporo,0,0,D,2,3.77,3.85,2.04,3.8,4.1,1.94,3.54,3.73
Extra,Japan,J-League,2018,21/04/2018,08:00,Yokohama M.,Shonan,4,4,D,1.95,3.65,4.18,2,3.7,4.35,1.9,3.48,3.99
Extra,Japan,J-League,2018,21/04/2018,11:00,G-Osaka,C-Osaka,1,0,H,3.67,3.75,2.06,3.82,3.78,2.08,3.58,3.51,1.99
Extra,Japan,J-League,2018,22/04/2018,08:00,V-Varen Nagasaki,Kashiwa,1,0,H,4.9,3.36,1.91,4.9,3.55,1.94,4.32,3.37,1.86
Extra,Japan,J-League,2018,25/04/2018,11:00,C-Osaka,Vegalta Sendai,2,1,H,1.87,3.58,4.74,1.91,3.75,4.74,1.82,3.5,4.27
Extra,Japan,J-League,2018,25/04/2018,11:00,FC Tokyo,Hiroshima,3,1,H,2.7,3.14,2.97,2.71,3.2,2.97,2.57,3.07,2.82
Extra,Japan,J-League,2018,25/04/2018,11:00,Iwata,V-Varen Nagasaki,1,2,A,1.95,3.39,4.58,2.02,3.5,4.74,1.9,3.25,4.3
Extra,Japan,J-League,2018,25/04/2018,11:00,Kashima,Kobe,1,1,D,2.02,3.62,3.93,2.04,3.88,4.34,1.94,3.51,3.77
Extra,Japan,J-League,2018,25/04/2018,11:00,Kashiwa,Urawa,1,0,H,2.83,3.2,2.79,2.83,3.35,2.79,2.68,3.15,2.65
Extra,Japan,J-League,2018,25/04/2018,11:00,Nagoya,Shimizu,1,3,A,2.93,3.58,2.48,2.99,3.58,2.48,2.82,3.37,2.4
Extra,Japan,J-League,2018,25/04/2018,11:00,Sagan Tosu,Kawasaki Frontale,0,2,A,4.26,3.71,1.92,4.35,3.72,1.95,4.08,3.43,1.88
Extra,Japan,J-League,2018,25/04/2018,11:00,Sapporo,Yokohama M.,2,1,H,1.94,3.88,3.95,1.97,3.92,4.33,1.88,3.67,3.81
Extra,Japan,J-League,2018,25/04/2018,11:00,Shonan,G-Osaka,1,0,H,2.57,3.47,2.8,2.68,3.5,2.85,2.56,3.28,2.69
Extra,Japan,J-League,2018,28/04/2018,05:00,V-Varen Nagasaki,Hiroshima,0,2,A,3.94,3.41,2.09,4.63,3.5,2.12,3.97,3.32,1.95
Extra,Japan,J-League,2018,28/04/2018,06:00,Shimizu,Kashiwa,2,1,H,4.2,3.5,1.99,4.25,3.52,2.08,3.81,3.34,1.97
Extra,Japan,J-League,2018,28/04/2018,06:00,Vegalta Sendai,Sapporo,2,2,D,3.05,3.39,2.49,3.05,3.4,2.62,2.81,3.24,2.47
Extra,Japan,J-League,2018,28/04/2018,07:00,FC Tokyo,Nagoya,3,2,H,1.78,4.03,4.68,1.78,4.17,5.13,1.72,3.87,4.42
Extra,Japan,J-League,2018,28/04/2018,07:00,Iwata,C-Osaka,1,1,D,3.59,3.48,2.18,3.65,3.48,2.21,3.41,3.33,2.11
Extra,Japan,J-League,2018,28/04/2018,08:00,Kobe,Kawasaki Frontale,1,2,A,4.27,3.77,1.9,4.27,3.8,2.01,3.87,3.54,1.9
Extra,Japan,J-League,2018,28/04/2018,08:00,Urawa,Shonan,0,1,A,1.56,4.27,6.68,1.6,4.35,6.68,1.53,4.1,5.82
Extra,Japan,J-League,2018,28/04/2018,11:00,Yokohama M.,Kashima,3,0,H,4.05,3.79,1.94,4.33,3.88,1.95,3.82,3.65,1.89
Extra,Japan,J-League,2018,29/04/2018,08:00,G-Osaka,Sagan Tosu,3,0,H,2.7,3.37,2.79,2.72,3.48,2.85,2.59,3.22,2.69
Extra,Japan,J-League,2018,02/05/2018,11:00,G-Osaka,Vegalta Sendai,1,0,H,2.39,3.59,3.05,2.45,3.59,3.05,2.36,3.34,2.9
Extra,Japan,J-League,2018,02/05/2018,11:00,Kashima,V-Varen Nagasaki,2,1,H,1.53,4.02,7.96,1.54,4.24,8.05,1.49,4.02,6.66
Extra,Japan,J-League,2018,02/05/2018,11:00,Kawasaki Frontale,Urawa,0,2,A,2.21,3.44,3.53,2.25,3.6,3.66,2.13,3.34,3.33
Extra,Japan,J-League,2018,02/05/2018,11:00,Kobe,FC Tokyo,0,0,D,2.76,3.55,2.62,2.77,3.55,2.72,2.67,3.34,2.54
Extra,Japan,J-League,2018,02/05/2018,11:00,Nagoya,C-Osaka,0,0,D,4.31,4.09,1.82,4.5,4.1,1.84,4.06,3.9,1.77
Extra,Japan,J-League,2018,02/05/2018,11:00,Shonan,Kashiwa,1,2,A,4.61,3.66,1.86,4.75,3.67,1.91,4.3,3.44,1.84
Extra,Japan,J-League,2018,02/05/2018,11:00,Yokohama M.,Iwata,1,3,A,2.56,3.5,2.86,2.57,3.54,2.92,2.46,3.32,2.78
Extra,Japan,J-League,2018,02/05/2018,11:30,Hiroshima,Shimizu,2,0,H,1.89,3.57,4.6,1.93,3.6,4.89,1.85,3.42,4.26
Extra,Japan,J-League,2018,02/05/2018,12:00,Sagan Tosu,Sapporo,1,2,A,2.51,3.36,3.02,2.94,3.36,3.2,2.42,3.17,2.96
Extra,Japan,J-League,2018,05/05/2018,06:00,Kashiwa,Iwata,1,2,A,1.96,3.34,4.48,2,3.45,4.48,1.92,3.28,4.12
Extra,Japan,J-League,2018,05/05/2018,06:00,Kawasaki Frontale,FC Tokyo,0,2,A,2.32,3.3,3.33,2.34,3.7,4.2,2.17,3.27,3.33
Extra,Japan,J-League,2018,05/05/2018,06:00,Sapporo,G-Osaka,2,0,H,2.1,3.67,3.52,2.14,3.74,3.62,2.05,3.49,3.39
Extra,Japan,J-League,2018,05/05/2018,07:00,C-Osaka,V-Varen Nagasaki,3,1,H,1.72,3.52,5.94,1.79,3.9,6.46,1.67,3.6,5.27
Extra,Japan,J-League,2018,05/05/2018,09:00,Kashima,Urawa,1,0,H,2.52,3.36,2.95,2.56,3.42,2.98,2.45,3.24,2.84
Extra,Japan,J-League,2018,05/05/2018,11:00,Nagoya,Yokohama M.,1,1,D,2.9,3.73,2.38,3,3.82,2.41,2.86,3.56,2.28
Extra,Japan,J-League,2018,06/05/2018,07:00,Sagan Tosu,Shimizu,3,1,H,2.74,3.23,2.79,2.75,3.28,3,2.58,3.09,2.78
Extra,Japan,J-League,2018,06/05/2018,08:00,Shonan,Vegalta Sendai,1,3,A,3.06,3.42,2.42,3.15,3.44,2.73,2.88,3.21,2.44
Extra,Japan,J-League,2018,06/05/2018,09:00,Hiroshima,Kobe,2,0,H,1.93,3.68,4.11,1.98,3.72,4.25,1.9,3.48,3.91
Extra,Japan,J-League,2018,12/05/2018,06:00,Iwata,Kobe,0,2,A,2.4,3.34,3.16,2.45,3.5,3.16,2.31,3.27,3.03
Extra,Japan,J-League,2018,12/05/2018,06:00,Shimizu,Shonan,4,2,H,2.16,3.47,3.57,2.21,3.5,3.65,2.09,3.35,3.45
